subject,subject_type,relation,object,object_type,sentence,source_url
the Adaptive Poisson–Boltzmann Solver,PRODUCT,calculate 98–101,the Adaptive Poisson–Boltzmann Solver,PRODUCT,"The electrostatic surface potential for complementary subunits was calculated using the Adaptive Poisson–Boltzmann Solver (APBS, Version 3.4.1) (98–101).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016199/
PyMOL,PRODUCT,use for,PyMOL,PRODUCT,"PyMOL was used for 3D molecular graphics, structural alignments and visualizations.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016199/
5 h,DATE,prime for,5 h,DATE,"To test if the putative α7-selective nAChR agonists S24795 and PNU-282987 inhibit the ATP-induced IL-1β release, human monocytic THP-1 cells and THP-1 cell-derived M1-like macrophages were primed for 5 h with LPS (1 µg/ml).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016199/
HEK-Blue™,PRODUCT,find in,HEK-Blue™,PRODUCT,A comparison of the calculated IL-1β concentrations using either the IL-1β ELISA or the HEK-Blue™ IL-1R cell assay can be found in Supplementary Figure S1.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016199/
S24795,PRODUCT,test for,S24795,PRODUCT,S24795 and PNU-282987 were also tested for antagonist activity by perfusion of the compounds during stimulation with ACh.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016199/
S24795,PRODUCT,exhibit Among,S24795,PRODUCT,"Among all the compounds, the putative α7-selective agonists S24795 and PNU-282987 exhibited the most favorable binding energies, with S24795 showing the strongest affinity for both α7 (–5.9 kcal/mol), α9 (–6.1 kcal/mol) and α10 (–5.2 kcal/mol; Table 2).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016199/
PNU-282987,PRODUCT,demonstrate,MLA,PRODUCT,PNU-282987 also demonstrated consistently high docking scores (–5.1 and –5.4 kcal/mol; Table 2).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016199/
S24795,PRODUCT,reveal,S24795,PRODUCT,", the putative binding modes and interaction analyses of S24795, PNU-282987, and MLA with the homomeric α9 nAChR reveal well-stabilized complexes within the orthosteric site.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016199/
S24795,PRODUCT,form,Asn188,PRODUCT,"S24795 forms multiple hydrophobic interactions with Tyr95 (Loop A), Asn188, Ile190, Tyr199 (TryC2), and Asp201, complemented by π-stacking with Tyr95 (Loop A), and Tyr199 (TryC2), as well as a directional halogen interaction with Thr152, which together reinforce the ligand’s orientation and aromatic complementarity within the binding pocket (Figure 7A).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016199/
lactate,BIOMARKER,view as,lactate,BIOMARKER,"Lactate, an end product of glycolysis, has traditionally been viewed as a metabolic waste (6).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013276/
GSE206285,PRODUCT,apply in,GSE206285,PRODUCT,"Three UC-related gene expression datasets (GSE206285, GSE75214, and GSE87466) from the GEO database were applied in the subsequent analyses (550 UC patients and 18 healthy individuals from GSE206285, 74 UC patients and 11 healthy individuals from GSE75214, and 87 UC patients and 21 healthy individuals from GSE87466).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013276/
GSE206285,PRODUCT,apply in,UC,ORG,"Three UC-related gene expression datasets (GSE206285, GSE75214, and GSE87466) from the GEO database were applied in the subsequent analyses (550 UC patients and 18 healthy individuals from GSE206285, 74 UC patients and 11 healthy individuals from GSE75214, and 87 UC patients and 21 healthy individuals from GSE87466).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013276/
UC,ORG,compare,UC,ORG,"The expressions of significant genes between UC individuals and healthy controls were compared using the “ggplots2”, “limma”, and “heatmap” packages.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013276/
RAW264.7,PRODUCT,buy from,RAW264.7,PRODUCT,"NCM460 (the human intestinal epithelial cell line) and RAW264.7 (a mouse-derived macrophage cell line) were bought from the Chinese Academy of Sciences (Shanghai, China).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013276/
RAW264.7,PRODUCT,buy from,the Chinese Academy of Sciences,ORG,"NCM460 (the human intestinal epithelial cell line) and RAW264.7 (a mouse-derived macrophage cell line) were bought from the Chinese Academy of Sciences (Shanghai, China).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013276/
GSE206285,PRODUCT,select as,GSE206285,PRODUCT,"GSE206285 was selected as the training set, which included 550 cases of UC individuals and 18 cases of healthy controls.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013276/
GSE206285,PRODUCT,select as,UC,ORG,"GSE206285 was selected as the training set, which included 550 cases of UC individuals and 18 cases of healthy controls.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013276/
UC,ORG,subject to,UC,ORG,The above-mentioned significant genes in UC were subjected to functional analysis.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013276/
GSE75214,PRODUCT,use,GSE75214,PRODUCT,"Another UC cohort (GSE75214), which included 74 cases of UC individuals and 11 cases of healthy controls, was used to validate these key genes of lactylation.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013276/
the first 100 days,DATE,drive,the first 100 days,DATE,"Early post-transplant morbidity and mortality, particularly within the first 100 days, are primarily driven by severe infectious complications, acute graft-versus-host disease (GVHD), and hepatic sinusoidal obstruction syndrome (VOD/SOS).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012925/
Grossi & Peghin,ORG,highlight,ganciclovir,PRODUCT,"Reviews by Razonable (27) and Grossi & Peghin (28) highlight letermovir’s efficacy and safety in CMV prevention, with lower myelosuppression and nephrotoxicity compared to traditional agents like ganciclovir and foscarnet.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012925/
Maribavir,PRODUCT,use for,Maribavir,PRODUCT,"Maribavir, another novel agent, is used for refractory or drug-resistant CMV infections, showing superior efficacy and safety to traditional therapies in clinical trials (27).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012925/
Zhao,PERSON,need,Zhao,PERSON,"Jakharia et al. noted that CMV-specific T-cell-mediated immunity assays can identify patients with immune reconstitution and predict disease progression (12), though further prospective interventional studies are needed.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012925/
nivolumab,PRODUCT,triale,nivolumab,PRODUCT,"Additionally, immune checkpoint inhibitors like nivolumab have been trialed: Kassa et",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012925/
the day,DATE,start on,the day,DATE,"Richardson et al. demonstrated that earlier defibrotide initiation after VOD/SOS diagnosis significantly improves 100-day post-transplant survival: among 573 patients analyzed, ~30% started treatment on the day of diagnosis, and over 90% within 7 days, with earlier initiation associated with better outcomes (74).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012925/
brexu-cel,ORG,meet with,brexu-cel,ORG,"•The primary end point was met, with brexu-cel demonstrating a 91% ORR (73% CR rate), per IRRC, in patients with R/R MCL who were BTKi-naive.•The estimated 12-month PFS, duration of response, and OS rates were 75%, 80%, and 90%, respectively.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
July 2020,DATE,need,July 2020,DATE,"Additionally, with recent approvals, BTKi therapy will likely be incorporated into first-line treatment regimens; therefore, other, non–BTKi-dependent salvage treatment strategies for some patients with R/R MCL are needed to improve long-term outcomes.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
the United States,GPE,approve In,the United States,GPE,"In July 2020, brexucabtagene autoleucel (brexu-cel), an anti-CD19 chimeric antigen receptor (CAR) T-cell therapy, was approved in the United States for the treatment of adults with R/R MCL based on results of the pivotal ZUMA-2 cohort 1 study (ClinicalTrials.gov identifier: NCT02601313).10,11",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
the United States,GPE,approve In,July 2020,DATE,"In July 2020, brexucabtagene autoleucel (brexu-cel), an anti-CD19 chimeric antigen receptor (CAR) T-cell therapy, was approved in the United States for the treatment of adults with R/R MCL based on results of the pivotal ZUMA-2 cohort 1 study (ClinicalTrials.gov identifier: NCT02601313).10,11",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
Brexu-cel,PRODUCT,approve in,Brexu-cel,PRODUCT,"Brexu-cel is also approved in the EU (December 2020) for adults with R/R MCL after ≥2 lines of systemic therapy, including a BTKi.12",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
Brexu-cel,PRODUCT,approve in,December 2020,DATE,"Brexu-cel is also approved in the EU (December 2020) for adults with R/R MCL after ≥2 lines of systemic therapy, including a BTKi.12",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
brexu-cel,PRODUCT,demonstrate In,35.6 months,DATE,"In the primary analysis of ZUMA-2, brexu-cel demonstrated an objective response rate (ORR) of 93% and a complete response (CR) rate of 67% in patients with R/R MCL and previous BTKi therapy (N = 60).10",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
brexu-cel,PRODUCT,demonstrate In,brexu-cel,PRODUCT,"In the primary analysis of ZUMA-2, brexu-cel demonstrated an objective response rate (ORR) of 93% and a complete response (CR) rate of 67% in patients with R/R MCL and previous BTKi therapy (N = 60).10",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
dexamethasone,TREATMENT,recommend per,dexamethasone,TREATMENT,"Optional bridging therapy (dexamethasone, radiotherapy, protocol-specified chemotherapy [cytarabine or cyclophosphamide], or any combination thereof) was recommended per physician’s discretion for all patients, especially those with rapidly progressing disease, clinical deterioration, or high disease burden at screening (>25% marrow involvement and/or ≥103 leukemic mantle cells per μL in the peripheral circulation).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
Brexu-cel,PRODUCT,manufacture for,Brexu-cel,PRODUCT,Brexu-cel was successfully manufactured for 89 patients (94%) and administered to 86 (91%; supplemental Figure 1).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
2.0 months,DATE,convert to,2.0 months,DATE,"Of 34 patients with an initial response of PR or stable disease, 16 patients (47%) converted to CR after a median time of 2.0 months (range, 0.7-8.0) after initial response.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
24 months,DATE,reach,24 months,DATE,"The estimated median PFS per IRRC by 24 months was not reached (NR; 95% CI, 18.3 to not evaluable [NE]; N = 86) and the 12-month PFS rate was 75% (95% CI, 64.5-83.4; Figure 1B).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
≥30 days,DATE,have,≥30 days,DATE,"Of 78 patients (91%) with any type of grade ≥3 cytopenia, 45 had a grade ≥3 cytopenia present ≥30 days after infusion and 20 patients had a grade ≥3 cytopenia present ≥93 days after infusion (supplemental Table 3).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
T.v,ORG,report,Gilead,ORG,"T.v.M. reports honoraria from Kite, a Gilead company; reports a consulting/advisory role with Eli Lilly and Company; and received research funding from Bristol Myers Squibb (BMS) and 10.13039/501100004830Siemens.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
.,ORG,report,Gilead,ORG,"T.v.M. reports honoraria from Kite, a Gilead company; reports a consulting/advisory role with Eli Lilly and Company; and received research funding from Bristol Myers Squibb (BMS) and 10.13039/501100004830Siemens.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
M.J.K.,ORG,report,Miltenyi Biotec,ORG,"M.J.K. reports honoraria from, and consulting/advisory role with, Adicet Bio, BMS/Celgene, Kite (a Gilead company), Miltenyi Biotec, Novartis, and Roche; reports research funding from Kite/Gilead (to institution); and reports travel support from Kite, Miltenyi Biotec, Novartis, AbbVie, and Roche.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
G.I.,ORG,report,Miltenyi Biotec,ORG,"G.I. reports honoraria from AbbVie, AstraZeneca, BMS, Janssen, Kite (a Gilead company), Miltenyi Biotec, Novartis, and Roche; reports consulting/advisory role for Autolus Therapeutics, BMS, Kite, Miltenyi Biotec, and Novartis; and received travel support from AbbVie, AstraZeneca, Janssen, Kite, Miltenyi Biotec, and Novartis.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
G.H.,ORG,report,Miltenyi Biotec,ORG,"G.H. reports honoraria from, consulting/advisory role with, and travel support from, AbbVie, AstraZeneca, BeiGene, BMS, Incyte, Janssen, Lilly, Miltenyi Biotec, Merck Sharp and Dohme, Roche, and Sobi and reports research funding from AbbVie, Gilead/Kite, Incyte, Janssen, and Lilly.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
A.M.G.-S.,ORG,report,EUSA Pharma,ORG,"A.M.G.-S. reports honoraria from Roche, BMS, Janssen, Kite (a Gilead company), Takeda, EUSA Pharma, Sobi, Ideogen, Incyte, Kyowa Kirin, and BeiGene; reports a consulting/advisory role with Roche, BMS, Kyowa Kirin, Novartis, Gilead/Kite, Incyte, Lilly, Miltenyi Biotec, Ideogen, AbbVie, Sobi, Genmab, GSK, Regeneron, and AstraZeneca; and received travel support from Gilead/Kite, Janssen, Roche, BMS/Celgene, and AbbVie.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
A. Goy,PERSON,report,Regional Cancer Care Associates and Outcomes Matter Innovation,ORG,"A. Goy reports employment with Regional Cancer Care Associates and Outcomes Matter Innovation; reports leadership role with Cancer Outcomes Tracking and Analysis Healthcare and Genomics Testing Cooperative LLC; reports stock or other ownership in Alloplex Biotherapeutics, Cancer Outcomes Tracking and Analysis Healthcare and Genomics Testing Cooperative LLC, and Resilience; reports consulting/advisory role with AbbVie, Clinical Advances in Hematology and Oncology, Janssen Biotech, Janssen Global Services LLC, Kite (a Gilead company), Medscape, Michael J. Hennessey, Novartis, and Pharmacyclics LLC (an AbbVie Company); received research funding (to institution) from Acerta, AstraZeneca, BMS, Celgene, Genentech, Infinity, Janssen, Karyopharm, Kite, MorphoSys, Pharmacyclics, Seagen, and Verastem; received travel support from Physicians’ Education Resource, LLC; reports steering committee role with Alloplex Biotherapeutics, AstraZeneca, BMS, Janssen Biotech Inc, and Pharmacyclics LLC (an AbbVie company); and reports advisory board role with Vincerx Pharma.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
E.G.,ORG,report from,AstraZeneca,ORG,"E.G. reports honoraria from AstraZeneca, Gilead, Janssen, and Roche; reports consulting/advisory role with Kite, a Gilead company; and received research funding from Janssen and Eli Lilly.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
B.T.H.,ORG,report from,Gilead,ORG,"B.T.H. reports honoraria from, consulting/advisory role with, and research funding and travel support from, Kite, a Gilead company.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
K.P.,ORG,report with,AstraZeneca,ORG,"K.P. reports consulting/advisory role with AstraZeneca, ADC, BeiGene, BMS, Caribou, Fate Therapeutics, Genentech, Janssen, Kite (a Gilead company), Loxo, Nurix, Pfizer, Sana Biotechnology, and Xencor; reports speakers bureau participation for AstraZeneca, BMS, and Kite; and reports research funding from AstraZeneca, BMS, Century, CRISPR, Curis, Fate Therapeutics, Genentech/Roche, Kite, Loxo, Nurix, Pharmacyclics, Pfizer, and Xencor.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
K.P.,ORG,report with,Sana Biotechnology,ORG,"K.P. reports consulting/advisory role with AstraZeneca, ADC, BeiGene, BMS, Caribou, Fate Therapeutics, Genentech, Janssen, Kite (a Gilead company), Loxo, Nurix, Pfizer, Sana Biotechnology, and Xencor; reports speakers bureau participation for AstraZeneca, BMS, and Kite; and reports research funding from AstraZeneca, BMS, Century, CRISPR, Curis, Fate Therapeutics, Genentech/Roche, Kite, Loxo, Nurix, Pharmacyclics, Pfizer, and Xencor.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
C.H.,ORG,report,AstraZeneca,ORG,"C.H. reports consulting/advisory role with, honoraria from, and travel support from, AbbVie, BMS, Janssen, Kite (a Gilead company), Roche, and Takeda and research funding from AbbVie and Takeda.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
R.S.,ORG,report from,AstraZeneca,ORG,"R.S. reports honoraria from AstraZeneca and Kite, a Gilead company; reports speakers bureau participation for AbbVie, AstraZeneca, and Kite; and received travel support from AstraZeneca and Kite.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
E.F.,ORG,report,MaaT Pharma,ORG,"E.F. reports consulting or advisory role with Novartis and MaaT Pharma; reports speakers bureau participation with Alexion, Astellas, Gilead, GSK, Jazz, Novartis, Sanofi, and Sobi; and received travel support from Alexion, Gilead, Novartis, and Sanofi.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
M.S.T.,ORG,report,AstraZeneca,ORG,"M.S.T. reports consulting/advisory role with AbbVie, AstraZeneca, Autolus, BMS, Incyte, Janssen, and Kite, a Gilead company; reports research funding from AstraZeneca, Regeneron, and Roche; and received travel support from BeiGene and Kite.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
R.H.,ORG,report,Merck Sharp and Dohme,ORG,"R.H. reports honoraria from AbbVie, Amgen, BMS/Celgene, Incyte, Janssen, Kite/Gilead, Merck Sharp and Dohme, Novartis, Roche, and Takeda and reports consulting/advisory role with AbbVie, BMS/Celgene, Kite/Gilead, Novartis, Roche, and Tessa Therapeutics.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
D.Z.,ORG,report,Gilead,ORG,"D.Z. reports employment with, stock in, and honoraria and travel support from, Kite, a Gilead company.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
W.Z.,ORG,report,Gilead,ORG,"W.Z. reports employment with Kite, a Gilead company.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
J.K.,ORG,report,Gilead,ORG,"J.K. reports employment with, and travel support from, Kite, a Gilead company and reports stock or other ownership in Gilead.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
R.R.S.,ORG,report,Gilead,ORG,"R.R.S. reports employment with Kite, a Gilead company; reports stock or other ownership in Gilead Sciences; and reports patents, royalties, and other intellectual property from Atara and Kite.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
R.D.K.,ORG,report,Kite,ORG,"R.D.K. reports employment with, stock or other ownership in, and travel support from, Kite, a 10.13039/100016016Gilead company.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
I.K.,ORG,report,Kite,ORG,"I.K. reports employment with Kite, a 10.13039/100016016Gilead company.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
M.D.,ORG,report,Novartis,ORG,"M.D. reports honoraria from 10.13039/100004325AstraZeneca, 10.13039/100017239BeiGene, Kite (a 10.13039/100016016Gilead company), Janssen, Lilly, Novartis, and Roche; reports consulting/advisory role with 10.13039/100006483AbbVie, 10.13039/100004325AstraZeneca, 10.13039/100017239BeiGene, BMS/10.13039/100006436Celgene, 10.13039/100016016Gilead/Kite, Janssen, Lilly/Loxo, 10.13039/100004336Novartis, and Roche; and received research funding (to institution) from 10.13039/100006483AbbVie, 10.13039/100004326Bayer, BMS/10.13039/100006436Celgene, 10.13039/100016016Gilead/Kite, Janssen, Lilly, and 10.13039/100004337Roche.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014085/
31 days,DATE,anesthetize,31 days,DATE,"Newborn rabbits at 30-day gestation (term 31 days) were anesthetized, intratracheally intubated and received human meconium-saline suspension, followed by parallel MV with individually adjusted tidal volume in a multi-plethysmograph-ventilator system.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
heparin,TREATMENT,compare for,heparin,TREATMENT,"When ALI was induced after initial 3-h MV, therapeutic effects of single or combined subcutaneous heparin (100 U/kg), surfactant (200 mg/kg), and inhaled nitric oxide (iNO, 10 ppm), were compared for lung protective ventilation and survival as outcome, analyzed with linear regression models.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
7-h,DATE,reinstall during,7-h,DATE,"Significantly reduced respiratory compliance by meconium was reinstalled during ensuing 7-h MV, with improved survival, among the treatment groups.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
heparin,TREATMENT,corroborate in,heparin,TREATMENT,"The comparable efficacy of heparin, alongside the PS and NO, was corroborated in attenuating meconium-mediated, ventilator-induced ALI, which should warrant clinical investigation to validate.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
heparin,TREATMENT,use in,heparin,TREATMENT,"The UFH, as well as low molecular weight heparin (LMWH), are used in daily NICU practice with adequate indication and criteria [26].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
respiratory failure,DISEASE,investigate,respiratory failure,DISEASE,Its efficacy in neonatal hypoxemic respiratory failure has not been investigated yet.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
Shanghai Songlian Experimental Animal Center,ORG,provide,Shanghai Songlian Experimental Animal Center,ORG,"Twenty-one healthy pregnant New Zealand White rabbits of 30 days (term 31 days) of gestation were provided by Shanghai Songlian Experimental Animal Center [27,28].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
"Shanghai Xudong Haipu Pharmaceutical Co., Ltd.",ORG,inject On,"Shanghai Xudong Haipu Pharmaceutical Co., Ltd.",ORG,"On the day of experiment, 2 ml of diazepam (Shanghai Xudong Haipu Pharmaceutical Co., Ltd., Shanghai, China) and 10 ml of 20% urethane (Ethyl carbamate, BBI Life Sciences, Shanghai, China) were injected intramuscularly sequentially into the pregnant rabbits.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
"Shanghai Xudong Haipu Pharmaceutical Co., Ltd.",ORG,inject On,the day,DATE,"On the day of experiment, 2 ml of diazepam (Shanghai Xudong Haipu Pharmaceutical Co., Ltd., Shanghai, China) and 10 ml of 20% urethane (Ethyl carbamate, BBI Life Sciences, Shanghai, China) were injected intramuscularly sequentially into the pregnant rabbits.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
Shandong Hualu Pharmaceutical Co. Ltd.,ORG,follow,Shandong Hualu Pharmaceutical Co. Ltd.,ORG,"Local anesthesia with subcutaneous infiltration of lidocaine (Shandong Hualu Pharmaceutical Co. Ltd., Jinan, Shandong, China) was followed by cesarean section and fetal rabbits were removed from the uterus in sequence, dried, and their birth weight (BW) was weighed [27,28].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
30-day,DATE,include in,30-day,DATE,"A total of 205 GA 30-day full-term newborn rabbits were included in this experiment, with a median (IQR) of 49 (40, 56, range 23–78) g.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
heparin,TREATMENT,base on,heparin,TREATMENT,"The route and dosage of heparin were based on previous experimental studies in adult rabbits, where its blood activity by subcutaneous administration peaked within 1–2 h, and the half-life of absorption at the injection site was 12.9 ± 3.5 h [36].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
heparin,TREATMENT,use as,heparin,TREATMENT,"Heparin is widely used as an anticoagulant in neonates, and there are no significant contraindications for its use unless there is a severe bleeding tendency [26,42].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
Xie,PERSON,investigate In,heparin,TREATMENT,"In this study, Xie et al investigate the effects of heparin in near term newborn rabbits in a model of mechanical and chemical induced lung injury in an effort to identify therapeutic options for meconium aspiration syndrome.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
Xie,PERSON,investigate In,Xie,PERSON,"In this study, Xie et al investigate the effects of heparin in near term newborn rabbits in a model of mechanical and chemical induced lung injury in an effort to identify therapeutic options for meconium aspiration syndrome.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
heparin,TREATMENT,randomize in,heparin,TREATMENT,"Therefore, in the second phase of the experiment, groups were all exposed to iNO through a mixed inter- and intra-litter randomization, in which heparin and PS were randomized within litters, thus comparable to those in the non-iNO groups in randomization.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
heparin,TREATMENT,confine Considering,heparin,TREATMENT,"Considering topic use of heparin in indwelling catheterization at NICU practice, the adverse effects of heparin may be confined to routine clinical pharmacology surveillance.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
heparin,TREATMENT,derive from,heparin,TREATMENT,The subcutaneous heparin was derived from the reference in adult animal model (ref. 35 in R1).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
mechanical ventilation,TREATMENT,preserve for,mechanical ventilation,TREATMENT,"Thus, it exerts mild anesthetic effects while the spontaneous respiratory effort shown as chest and abdominal movement during mechanical ventilation was maximally preserved, for prolonged survival (ref. 27-31 in R2).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13012467/
Sigma‐Aldrich,ORG,stimulate For,Sigma‐Aldrich,ORG,"For pro‐inflammatory activation, M0 macrophages were stimulated with 100 ng/mL Lipopolysaccharide (LPS, from 
E. coli
 O111:B4, L4391; Sigma‐Aldrich) and 20 ng/mL Interferon‐gamma (IFN‐γ, 315‐05; PeproTech) for 24 h.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13011163/
iScript cDNA Synthesis Kit,PRODUCT,use,iScript cDNA Synthesis Kit,PRODUCT,"A reverse transcription kit, iScript cDNA Synthesis Kit (1708891; Bio‐Rad), was used to synthesize cDNA.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13011163/
BD Biosciences,ORG,use,BD Biosciences,ORG,FlowJo software (BD Biosciences) was used to analyze data.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13011163/
Annexin V‐FITC and PI,PRODUCT,add,Annexin V‐FITC and PI,PRODUCT,Annexin V‐FITC and PI were added and incubated for 15 min at room temperature in the dark.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13011163/
lactate,BIOMARKER,do,lactate,BIOMARKER,Measurement of lactate in cell culture medium was done using Lactate Assay Kit (MAK064; Sigma‐Aldrich).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13011163/
Vector Laboratories,ORG,use for,Vector Laboratories,ORG,"An HRP‐conjugated secondary antibody and DAB substrate kit (SK‐4100; Vector Laboratories, 1:500) were used for detection.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13011163/
Millipore,ORG,use following,Millipore,ORG,"Magna RIP RNA‐Binding Protein Immunoprecipitation Kit (17‐700; Millipore) was used to perform RIP assays, following the manufacturer's protocol.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13011163/
ACACA 5′UTR,PRODUCT,synthesize,ACACA 5′UTR,PRODUCT,Biotinylated RNA probes corresponding to the human ACACA 5′UTR or a control sequence were synthesized in vitro using Biotin RNA Labeling Mix (11685597910; Roche) and T7 RNA polymerase.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13011163/
ACACA 5′UTR,PRODUCT,clone into,ACACA 5′UTR,PRODUCT,The human ACACA 5′UTR was cloned into the Firefly luciferase coding region of the pGL3‐Basic vector (E1751; Promega).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13011163/
ACACA 5′UTR,PRODUCT,clone into,Promega,PRODUCT,The human ACACA 5′UTR was cloned into the Firefly luciferase coding region of the pGL3‐Basic vector (E1751; Promega).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13011163/
